Age,Attrition,BusinessTravel,DistanceFromHome,Education,EmployeeID,Gender,JobLevel,MaritalStatus,Income,NumCompaniesWorked,StandardHours,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction
34,No,Travel_Rarely,6,4,3440,Male,2,Divorced,96130,0,8,16,5,15,9,2,4
59,No,Travel_Rarely,5,3,3441,Male,2,Married,56740,3,8,14,6,6,4,2,4
45,No,Travel_Rarely,16,1,3442,Male,2,Single,54840,1,8,6,6,6,4,2,2
53,No,Travel_Frequently,8,2,3443,Male,2,Married,120610,2,8,30,2,15,12,3,2
36,Yes,Travel_Rarely,7,2,3444,Female,1,Divorced,56600,7,8,9,3,1,0,1,3
26,Yes,Travel_Frequently,2,3,3445,Male,2,Married,48210,6,8,6,2,3,2,1,1
34,No,Travel_Rarely,2,2,3446,Male,1,Married,64100,1,8,1,5,1,0,3,3
28,No,Travel_Rarely,10,3,3447,Male,2,Married,52100,1,8,1,1,1,0,4,2
38,No,Travel_Frequently,9,4,3448,Male,2,Married,26950,3,8,8,4,2,2,3,3
50,No,Travel_Rarely,5,4,3449,Male,1,Married,118780,2,8,29,2,8,7,2,3
37,No,Travel_Rarely,1,3,3450,Male,1,Single,170680,3,8,8,6,4,1,4,2
40,No,Travel_Rarely,2,3,3451,Male,5,Married,24550,1,8,8,2,7,5,3,1
26,No,Travel_Frequently,3,3,3452,Male,2,Divorced,139640,1,8,5,1,5,3,1,3
46,No,Travel_Rarely,2,1,3453,Female,3,Divorced,49410,9,8,23,2,2,2,4,4
54,No,Travel_Rarely,5,3,3454,Female,2,Married,24780,6,8,13,0,9,0,3,3
56,No,Travel_Frequently,1,2,3455,Female,2,Married,52280,2,8,18,4,5,3,1,3
36,No,Travel_Rarely,4,2,3456,Female,2,Single,44780,0,8,15,3,14,8,4,4
55,No,Non-Travel,2,3,3457,Female,2,Single,75470,7,8,31,2,9,2,3,1
43,No,Travel_Rarely,25,2,3458,Male,3,Divorced,50550,5,8,18,2,1,0,3,4
20,Yes,Travel_Frequently,8,3,3459,Male,3,Single,34640,1,8,2,3,2,2,4,4
21,Yes,Travel_Rarely,1,4,3460,Male,1,Single,57750,1,8,1,2,1,0,3,1
46,No,Travel_Rarely,12,3,3461,Female,3,Divorced,89430,8,8,19,6,16,7,4,1
51,Yes,Travel_Rarely,23,3,3462,Female,2,Married,192720,9,8,18,2,10,7,1,3
28,Yes,Non-Travel,19,4,3463,Female,4,Single,52380,1,8,10,4,10,9,2,1
26,No,Travel_Rarely,5,4,3464,Female,2,Married,46820,1,8,6,3,5,3,1,1
30,No,Travel_Rarely,8,3,3465,Female,1,Married,183000,0,8,7,6,6,2,3,1
41,No,Travel_Rarely,1,4,3466,Female,1,Married,52570,1,8,10,2,10,8,2,3
38,No,Travel_Rarely,5,3,3467,Male,1,Married,63490,0,8,20,3,19,9,3,3
40,No,Travel_Rarely,1,4,3468,Male,1,Married,48690,4,8,14,2,11,1,1,4
27,No,Non-Travel,11,3,3469,Female,2,Married,99850,1,8,3,3,3,2,1,3
55,No,Travel_Frequently,23,5,3470,Male,3,Married,36970,3,8,23,1,3,2,4,2
28,No,Travel_Rarely,1,3,3471,Male,2,Single,74570,3,8,10,1,8,7,3,3
44,Yes,Travel_Rarely,18,4,3472,Female,2,Married,21190,9,8,24,3,20,6,2,1
33,No,Travel_Rarely,23,4,3473,Female,4,Divorced,39830,4,8,9,3,3,2,4,4
35,Yes,Travel_Rarely,7,4,3474,Male,3,Single,61180,0,8,9,3,8,7,4,1
33,Yes,Travel_Frequently,1,2,3475,Female,1,Single,62140,1,8,14,3,13,8,1,3
28,No,Travel_Rarely,1,1,3476,Male,2,Divorced,63470,1,8,4,2,4,2,1,3
34,No,Travel_Frequently,29,4,3477,Male,1,Single,115100,0,8,7,5,6,4,1,4
37,No,Travel_Rarely,7,4,3478,Male,4,Divorced,71430,2,8,8,6,1,0,4,4
25,Yes,Travel_Rarely,25,4,3479,Female,2,Married,82680,1,8,7,3,7,6,4,4
26,Yes,Travel_Rarely,8,2,3480,Male,2,Divorced,80950,1,8,1,3,1,0,1,3
33,Yes,Travel_Rarely,8,2,3481,Male,4,Single,29040,4,8,5,2,2,2,1,2
42,No,Travel_Rarely,11,1,3482,Male,4,Married,60320,0,8,23,2,22,7,4,1
28,Yes,Travel_Frequently,7,3,3483,Male,2,Divorced,29760,1,8,1,3,1,0,1,2
50,Yes,Travel_Frequently,1,4,3484,Male,2,Single,159920,3,8,5,3,0,0,4,3
33,No,Travel_Frequently,9,3,3485,Female,2,Married,46490,0,8,4,2,3,2,4,2
34,No,Non-Travel,1,1,3486,Female,2,Married,26960,3,8,6,3,0,0,3,4
48,No,Non-Travel,2,1,3487,Male,2,Single,23700,2,8,27,3,5,1,1,4
45,No,Non-Travel,1,3,3488,Female,2,Married,125040,1,8,15,2,15,12,2,3
52,No,Travel_Rarely,1,3,3489,Male,1,Single,59740,7,8,18,6,8,0,2,2
38,No,Travel_Rarely,6,2,3490,Male,1,Divorced,47360,0,8,9,3,8,7,3,3
29,No,Travel_Rarely,8,3,3491,Female,4,Divorced,52960,4,8,11,3,7,7,3,4
28,No,Travel_Rarely,1,3,3492,Female,4,Divorced,67810,0,8,10,2,9,7,4,2
46,No,Travel_Rarely,6,4,3493,Male,3,Married,21740,3,8,23,3,12,9,1,3
38,No,Travel_Rarely,7,4,3494,Male,1,Single,66530,7,8,10,2,1,0,4,2
43,No,Travel_Frequently,5,3,3495,Female,2,Married,96990,8,8,18,3,8,1,3,1
39,Yes,Travel_Frequently,1,3,3496,Male,2,Divorced,67550,7,8,21,2,18,5,1,4
40,No,Travel_Rarely,1,1,3497,Male,1,Single,22130,1,8,21,4,20,9,3,3
21,No,Travel_Rarely,1,4,3498,Female,1,Single,26100,1,8,2,3,2,2,4,2
39,No,Non-Travel,6,3,3499,Male,1,Single,28510,9,8,9,2,5,3,3,2
36,No,Non-Travel,1,3,3500,Male,3,Single,34520,2,8,18,4,11,9,1,4
31,No,Travel_Frequently,7,3,3501,Male,1,Married,52580,0,8,3,5,2,2,3,4
28,No,Travel_Rarely,2,4,3502,Male,1,Married,93550,0,8,6,4,5,4,1,2
35,No,Travel_Frequently,9,2,3503,Female,1,Divorced,104960,1,8,5,2,5,2,4,4
49,No,Travel_Rarely,2,2,3504,Female,1,Married,63800,6,8,22,1,9,3,4,2
34,No,Travel_Frequently,9,1,3505,Male,2,Single,26570,2,8,5,3,3,2,4,3
29,No,Travel_Frequently,1,4,3506,Male,3,Divorced,27160,0,8,8,2,7,1,4,2
42,No,Travel_Rarely,21,2,3507,Female,1,Single,22010,4,8,16,3,1,0,2,4
29,No,Travel_Rarely,4,2,3508,Female,2,Married,65400,1,8,10,2,10,2,2,4
38,No,Travel_Rarely,1,3,3509,Female,1,Married,38160,1,8,7,2,7,0,3,3
28,No,Travel_Frequently,6,4,3510,Male,1,Divorced,52530,1,8,3,2,3,2,3,3
18,Yes,Non-Travel,2,4,3511,Male,3,Single,109650,1,8,0,5,0,0,3,3
33,Yes,Travel_Rarely,3,2,3512,Male,1,Single,49360,0,8,6,2,5,3,1,1
41,No,Travel_Rarely,4,2,3513,Male,2,Married,25430,3,8,6,3,1,0,2,4
31,Yes,Travel_Frequently,10,3,3514,Female,1,Married,53040,1,8,2,3,2,2,3,3
37,No,Travel_Rarely,23,3,3515,Male,3,Divorced,166590,7,8,9,2,6,3,3,4
27,No,Travel_Rarely,6,2,3516,Female,1,Married,42600,1,8,4,2,4,2,4,3
34,No,Travel_Rarely,1,1,3517,Female,2,Married,24760,1,8,6,2,6,3,2,3
35,No,Travel_Rarely,6,3,3518,Female,3,Single,31020,1,8,6,3,5,4,3,3
29,Yes,Travel_Rarely,6,3,3519,Male,1,Married,22440,1,8,11,5,11,10,4,1
40,No,Travel_Frequently,2,4,3520,Male,4,Single,75960,9,8,20,0,18,13,2,3
42,Yes,Travel_Frequently,2,4,3521,Male,1,Single,22850,0,8,22,3,21,14,3,1
42,No,Travel_Rarely,1,2,3522,Male,4,Single,30340,7,8,9,3,6,5,2,1
35,No,Travel_Rarely,5,3,3523,Male,1,Married,57150,6,8,10,0,8,7,4,3
24,No,Travel_Rarely,7,4,3524,Female,1,Single,25760,8,8,6,3,4,2,4,2
28,Yes,Travel_Rarely,15,4,3525,Male,2,Married,41970,1,8,1,3,1,0,3,4
26,No,Travel_Rarely,1,4,3526,Male,2,Married,143360,1,8,8,3,8,7,1,4
30,No,Travel_Rarely,7,2,3527,Female,1,Married,34480,1,8,10,3,10,4,3,NA
40,No,Travel_Frequently,26,4,3528,Male,2,Married,194060,3,8,16,2,1,0,3,4
35,No,Travel_Rarely,18,5,3529,Female,2,Divorced,65380,2,8,15,3,7,4,3,2
34,No,Travel_Frequently,6,2,3530,Male,1,Single,43060,0,8,14,2,13,9,4,1
35,No,Travel_Frequently,3,3,3531,Female,2,Married,22580,1,8,2,2,2,2,4,4
43,Yes,Travel_Rarely,5,3,3532,Female,3,Single,45220,8,8,7,3,4,3,1,3
32,No,Non-Travel,11,2,3533,Female,2,Divorced,44870,1,8,1,5,1,0,3,1
56,No,Travel_Rarely,3,2,3534,Male,2,Divorced,44490,NA,8,28,3,5,2,4,1
29,No,Travel_Rarely,26,1,3535,Male,1,Married,22180,1,8,10,1,10,8,NA,4
19,No,Travel_Rarely,23,4,3536,Male,2,Single,191970,1,8,1,2,1,0,3,1
45,No,Travel_Rarely,22,3,3537,Female,2,Married,132120,4,8,7,4,3,2,1,3
37,No,Travel_Rarely,14,4,3538,Male,3,Married,65770,1,8,14,1,14,11,4,4
20,No,Travel_Rarely,6,3,3539,Male,5,Single,83920,1,8,2,5,2,2,1,3
44,Yes,Travel_Rarely,6,2,3540,Male,3,Single,45580,1,8,6,2,6,2,3,3
53,No,Travel_Rarely,6,4,3541,Male,1,Divorced,40310,3,8,26,3,7,7,4,3
29,No,Travel_Rarely,23,3,3542,Male,1,Married,79690,0,8,6,3,5,3,2,4
22,Yes,Travel_Frequently,22,4,3543,Male,1,Married,26540,0,8,1,5,0,0,3,4
46,No,Travel_Rarely,2,3,3544,Male,2,Married,165550,8,8,28,4,26,9,3,1
44,No,Non-Travel,20,3,3545,Male,1,Single,45560,2,8,6,4,0,0,4,3
33,No,Travel_Rarely,28,4,3546,Female,1,Married,60910,1,8,5,6,5,4,2,3
41,Yes,Non-Travel,12,3,3547,Male,2,Divorced,195660,6,8,5,2,1,0,1,1
30,No,Travel_Rarely,20,3,3548,Male,3,Divorced,48100,8,8,8,3,4,3,3,1
40,No,Travel_Frequently,9,3,3549,Male,1,Married,45230,5,8,5,5,0,0,2,2
50,No,Travel_Frequently,25,4,3550,Female,2,Married,32020,2,8,32,2,2,2,4,1
28,No,Travel_Rarely,6,3,3551,Male,2,Married,23510,1,8,6,4,6,3,4,1
46,No,Travel_Rarely,8,4,3552,Male,3,Married,17020,5,8,25,2,4,3,4,2
35,No,Travel_Rarely,4,4,3553,Male,1,Married,180410,3,8,15,3,7,7,3,1
24,Yes,Travel_Rarely,28,4,3554,Male,3,Married,28860,1,8,1,5,1,0,4,2
33,No,Travel_Frequently,9,2,3555,Female,1,Married,20970,1,8,10,5,10,1,2,3
36,No,Travel_Rarely,9,2,3556,Male,2,Divorced,119350,1,8,7,6,7,7,3,3
30,No,Travel_Rarely,29,3,3557,Male,1,Divorced,25460,1,8,10,2,10,9,3,3
44,No,Travel_Rarely,3,4,3558,Male,2,Single,25640,1,8,20,3,20,17,4,4
20,No,Travel_Rarely,18,4,3559,Male,1,Single,84120,1,8,2,2,2,2,3,4
46,No,Travel_Rarely,9,1,3560,Female,1,Divorced,141180,2,8,12,3,6,4,4,4
42,No,Non-Travel,5,4,3561,Male,5,Married,170460,7,8,10,3,4,3,4,1
60,No,Travel_Rarely,2,2,3562,Male,2,Divorced,25640,0,8,12,3,11,9,2,4
32,No,Travel_Frequently,10,3,3563,Female,1,Married,102660,1,8,2,3,2,2,3,2
32,No,Travel_Frequently,9,3,3564,Female,2,Single,50700,4,8,10,6,8,7,4,3
36,No,Travel_Rarely,3,2,3565,Male,4,Divorced,178610,2,8,17,2,7,7,3,1
33,No,Travel_Rarely,26,2,3566,Male,1,Married,42300,0,8,15,0,14,10,1,4
40,No,Travel_Rarely,1,3,3567,Female,2,Divorced,37800,7,8,7,2,5,3,2,2
25,No,Travel_Rarely,6,2,3568,Female,1,Single,27680,0,8,5,0,4,1,3,4
30,No,Travel_Rarely,9,3,3569,Female,1,Married,90710,0,8,12,2,11,7,4,2
42,No,Travel_Frequently,8,2,3570,Male,1,Married,106480,3,8,20,1,1,0,1,1
35,No,Non-Travel,1,1,3571,Male,2,Married,136100,4,8,16,4,13,12,3,4
27,No,Travel_Rarely,7,3,3572,Male,3,Married,34080,1,8,9,2,9,8,1,1
54,No,Travel_Frequently,9,2,3573,Male,2,Divorced,29830,7,8,33,2,5,4,4,3
44,No,Travel_Rarely,4,4,3574,Male,5,Married,76320,1,8,10,3,10,7,1,4
19,Yes,Non-Travel,2,2,3575,Male,3,Single,98240,1,8,1,2,1,0,1,2
29,No,Travel_Rarely,19,4,3576,Male,1,Divorced,99500,1,8,3,3,3,2,1,4
54,No,Travel_Rarely,9,4,3577,Male,2,Married,20930,3,8,36,2,10,9,4,4
31,No,Travel_Rarely,21,3,3578,Male,2,Married,99800,1,8,6,1,6,1,3,1
31,No,Travel_Rarely,24,1,3579,Female,1,Single,38940,1,8,10,3,10,8,3,1
59,No,Travel_Rarely,3,4,3580,Male,1,Single,40510,5,8,13,3,6,5,3,4
43,No,Travel_Rarely,11,2,3581,Male,3,Married,168350,3,8,25,3,8,7,3,4
49,No,Travel_Rarely,14,4,3582,Male,2,Married,62300,2,8,23,2,1,0,1,3
36,No,Travel_Frequently,5,2,3583,Female,1,Married,47170,1,8,12,3,11,7,3,2
48,No,Travel_Rarely,1,4,3584,Female,2,Single,132370,5,8,7,2,1,0,4,2
27,No,Travel_Rarely,6,4,3585,Male,2,Divorced,37550,1,8,5,2,5,3,1,3
29,No,Travel_Rarely,17,4,3586,Male,1,Divorced,65820,1,8,6,3,6,0,3,4
48,No,Travel_Rarely,1,1,3587,Male,2,Single,74060,6,8,25,2,1,0,4,4
29,No,Travel_Rarely,3,3,3588,Female,2,Divorced,48050,3,8,9,2,7,7,4,4
34,No,Travel_Rarely,9,4,3589,Female,2,Married,27410,0,8,2,3,1,0,3,3
44,No,Travel_Rarely,4,3,3590,Female,1,Married,42620,7,8,26,2,22,10,2,2
33,No,Travel_Rarely,8,2,3591,Female,2,Divorced,161840,0,8,10,2,9,8,4,3
19,No,Travel_Rarely,2,4,3592,Male,3,Single,115570,1,8,1,0,1,1,2,4
23,No,Travel_Rarely,2,3,3593,Male,3,Married,18780,1,8,1,2,1,1,4,3
25,Yes,Travel_Frequently,1,1,3594,Male,1,Single,109320,1,8,1,3,1,0,3,4
26,No,Travel_Rarely,9,3,3595,Male,2,Single,68110,1,8,8,4,8,2,3,4
45,Yes,Travel_Rarely,12,3,3596,Male,2,Single,43060,2,8,26,3,24,11,1,2
55,No,Non-Travel,27,3,3597,Female,2,Divorced,48590,1,8,34,3,33,0,4,2
21,Yes,Travel_Frequently,20,2,3598,Female,4,Single,53370,1,8,2,2,2,2,1,3
46,No,Travel_Rarely,1,4,3599,Male,1,Married,23400,2,8,26,2,11,8,4,2
34,No,Travel_Rarely,13,4,3600,Male,3,Single,74910,0,8,4,3,3,2,3,1
51,No,Travel_Frequently,14,3,3601,Male,2,Divorced,105270,4,8,31,3,29,10,4,2
59,No,Travel_Rarely,4,2,3602,Male,2,Single,165950,6,8,25,2,9,4,4,4
34,No,Travel_Frequently,14,4,3603,Female,3,Divorced,88340,4,8,15,1,11,10,3,2
28,No,Travel_Frequently,2,3,3604,Female,1,Single,55770,0,8,5,3,4,2,4,3
44,No,Travel_Rarely,3,4,3605,Male,2,Divorced,47070,1,8,26,4,25,13,3,1
34,No,Travel_Frequently,1,3,3606,Male,2,Married,24000,4,8,14,3,10,8,3,2
35,No,Travel_Rarely,9,3,3607,Male,4,Married,98240,0,8,4,2,3,2,3,3
42,No,Travel_Rarely,23,4,3608,Female,1,Married,64470,6,8,18,3,1,0,2,2
43,No,Travel_Rarely,7,2,3609,Female,1,Single,195020,3,8,23,3,21,17,4,4
36,No,Travel_Rarely,2,4,3610,Male,1,Single,27250,9,8,18,4,16,12,3,2
44,Yes,Travel_Rarely,21,4,3611,Female,2,Married,62720,1,8,10,3,10,5,1,4
28,No,Travel_Frequently,2,3,3612,Female,2,Married,21270,1,8,2,3,2,2,4,4
51,No,Travel_Frequently,21,4,3613,Male,2,Single,182000,0,8,8,3,7,7,2,3
30,No,Non-Travel,2,4,3614,Male,1,Single,20960,7,8,10,2,8,7,3,3
29,Yes,Travel_Rarely,29,4,3615,Female,1,Divorced,28860,3,8,10,4,7,7,2,3
28,No,Travel_Rarely,1,4,3616,Female,2,Single,20330,2,8,5,5,3,2,4,1
25,No,Travel_Rarely,18,2,3617,Male,1,Single,36220,1,8,2,0,2,1,4,2
32,No,Travel_Rarely,10,4,3618,Female,1,Married,42330,1,8,10,5,10,8,3,4
45,No,Travel_Frequently,19,3,3619,Male,3,Single,36810,3,8,22,2,0,0,2,2
39,No,Travel_Rarely,29,1,3620,Female,1,Divorced,54600,6,8,21,3,19,2,3,2
58,No,Travel_Rarely,27,3,3621,Male,2,Divorced,21870,1,8,2,1,2,2,1,3
32,Yes,Travel_Rarely,5,3,3622,Female,1,Married,96020,1,8,10,3,10,1,4,3
39,Yes,Travel_Rarely,18,2,3623,Male,2,Single,28360,0,8,6,3,5,3,3,1
30,No,Travel_Rarely,9,1,3624,Male,4,Married,40890,0,8,10,2,9,7,1,4
36,No,Travel_Rarely,1,3,3625,Male,2,Married,166270,3,8,10,5,7,7,4,3
46,No,Travel_Rarely,4,3,3626,Male,1,Single,26190,6,8,10,3,7,7,4,1
28,No,Non-Travel,1,3,3627,Male,5,Married,56790,0,8,10,2,9,5,3,4
50,No,Travel_Rarely,20,2,3628,Female,5,Married,154020,4,8,25,3,3,2,4,1
40,Yes,Travel_Rarely,8,1,3629,Male,1,Single,59850,2,8,9,1,5,0,4,2
52,Yes,Travel_Rarely,3,2,3630,Male,3,Single,25790,9,8,10,1,8,7,2,2
30,No,Travel_Rarely,6,4,3631,Female,1,Married,30410,1,8,9,2,9,8,2,1
39,No,Travel_Rarely,26,1,3632,Male,2,Single,34470,0,8,9,5,8,7,1,3
31,No,Non-Travel,1,2,3633,Male,1,Divorced,195130,1,8,10,1,10,6,4,3
41,No,Non-Travel,6,3,3634,Female,1,Single,27730,1,8,19,3,19,9,3,2
31,Yes,Travel_Frequently,3,1,3635,Male,1,Single,71040,1,8,3,3,3,2,4,2
44,Yes,Travel_Rarely,5,3,3636,Male,1,Married,63220,4,8,10,2,3,2,1,1
42,No,Non-Travel,4,3,3637,Male,2,Married,20830,0,8,21,3,20,10,3,3
55,No,Travel_Rarely,11,3,3638,Male,2,Married,83810,4,8,23,3,19,11,4,3
56,No,Travel_Rarely,3,2,3639,Female,3,Single,26910,6,8,36,6,7,7,4,2
40,No,Non-Travel,1,1,3640,Male,1,Divorced,42860,9,8,6,6,4,0,3,3
34,No,Travel_Rarely,3,2,3641,Male,2,Divorced,26590,0,8,10,2,9,6,4,4
40,No,Travel_Rarely,4,3,3642,Male,2,Single,94340,1,8,9,3,9,8,3,4
41,No,Travel_Frequently,1,4,3643,Female,2,Divorced,55610,0,8,10,2,9,7,3,1
35,No,Travel_Frequently,1,2,3644,Male,2,Single,66460,1,8,9,2,9,1,3,3
51,No,Travel_Rarely,18,2,3645,Male,4,Divorced,77250,1,8,33,2,33,10,3,2
38,No,Travel_Rarely,2,4,3646,Female,1,Divorced,107250,3,8,11,5,7,7,2,1
34,No,Travel_Rarely,4,3,3647,Male,2,Single,88470,1,8,10,3,10,6,3,1
25,No,Travel_Rarely,6,2,3648,Female,4,Married,20450,3,8,7,3,3,2,4,4
58,Yes,Travel_Rarely,1,4,3649,Male,2,Married,10090,7,8,31,3,10,9,3,1
40,No,Travel_Rarely,14,4,3650,Female,1,Married,33480,3,8,7,2,4,3,2,2
36,No,Travel_Frequently,16,2,3651,Male,1,Married,12810,2,8,17,2,15,13,1,1
48,No,Travel_Rarely,2,1,3652,Male,2,Single,28190,1,8,11,2,10,8,4,4
27,No,Travel_Rarely,2,3,3653,Female,2,Married,48510,8,8,5,2,1,0,3,4
51,No,Travel_Rarely,4,1,3654,Female,3,Single,40280,3,8,29,3,5,3,4,2
18,No,Non-Travel,1,4,3655,Male,2,Single,27200,1,8,0,2,0,0,4,4
35,No,Travel_Rarely,1,4,3656,Female,2,Married,81200,0,8,10,2,9,0,4,4
27,No,Travel_Frequently,26,4,3657,Female,1,Single,46470,3,8,8,3,6,0,4,4
55,Yes,Travel_Rarely,19,3,3658,Male,1,Single,46800,6,8,24,0,19,8,1,3
56,No,Travel_Rarely,24,4,3659,Male,2,Married,32210,4,8,33,2,19,9,4,2
34,No,Non-Travel,1,2,3660,Male,2,Divorced,86210,1,8,5,1,5,0,1,3
40,No,Travel_Rarely,3,3,3661,Male,2,Divorced,45770,5,8,15,3,12,8,2,3
34,No,Travel_Rarely,5,3,3662,Male,1,Married,45530,4,8,10,2,8,7,2,3
31,Yes,Travel_Frequently,2,2,3663,Female,2,Single,53960,7,8,3,2,1,0,3,4
35,Yes,Travel_Frequently,1,2,3664,Male,1,Married,67960,0,8,5,2,4,2,4,3
38,No,Travel_Frequently,7,3,3665,Female,2,Divorced,76250,1,8,4,2,4,3,4,3
34,No,Travel_Rarely,10,4,3666,Female,2,Single,74120,1,8,14,4,14,11,3,4
28,No,Travel_Rarely,2,3,3667,Female,2,Married,111590,1,8,5,2,5,4,3,1
31,Yes,Travel_Rarely,15,2,3668,Male,2,Married,49600,1,8,10,3,10,7,4,3
39,No,Travel_Rarely,17,4,3669,Female,2,Married,104750,3,8,8,3,5,4,1,4
51,No,Travel_Frequently,20,3,3670,Male,2,Married,148140,2,8,14,2,4,2,2,2
41,No,Travel_Frequently,1,3,3671,Male,4,Divorced,191410,3,8,12,2,6,3,4,4
37,No,Travel_Rarely,2,2,3672,Female,1,Married,54050,7,8,8,3,6,3,3,3
33,No,Travel_Frequently,2,3,3673,Female,1,Married,87930,6,8,8,2,5,2,2,4
32,No,Travel_Rarely,1,4,3674,Male,5,Married,191890,0,8,4,3,3,2,3,2
39,No,Non-Travel,29,2,3675,Male,2,Married,38750,3,8,13,3,6,5,3,3
25,No,Travel_Rarely,7,4,3676,Male,1,Married,22160,2,8,6,2,3,2,1,3
52,No,Travel_Frequently,2,1,3677,Male,2,Married,117130,2,8,24,2,5,2,4,3
43,No,Travel_Rarely,2,2,3678,Male,1,Single,78610,1,8,20,1,20,8,1,3
27,No,Travel_Rarely,2,4,3679,Male,1,Married,37080,1,8,6,2,6,4,4,4
27,Yes,Travel_Rarely,2,5,3680,Female,1,Single,137700,1,8,8,3,8,7,4,3
26,No,Travel_Rarely,2,2,3681,Male,3,Single,53040,0,8,5,2,4,1,1,4
42,No,Travel_Rarely,23,3,3682,Female,3,Married,26420,0,8,21,3,20,9,NA,1
52,No,Travel_Rarely,5,2,3683,Female,1,Married,27590,9,8,12,6,5,4,3,1
37,No,Travel_Rarely,20,5,3684,Male,2,Single,68040,4,8,8,1,3,2,1,3
35,No,Travel_Frequently,6,4,3685,Female,2,Single,61420,2,8,10,2,2,2,3,4
25,No,Travel_Rarely,1,4,3686,Male,2,Married,25000,4,8,7,2,3,2,1,4
26,No,Travel_Rarely,29,4,3687,Male,1,Single,63890,0,8,8,2,7,7,3,1
29,No,Travel_Rarely,9,3,3688,Male,1,Single,111030,1,8,10,5,10,9,2,1
49,Yes,Travel_Frequently,6,5,3689,Female,2,Single,23420,3,8,20,2,4,3,1,1
29,Yes,Travel_Frequently,3,2,3690,Female,2,Single,68110,0,8,9,2,8,7,3,4
54,No,Travel_Rarely,1,3,3691,Female,2,Single,22970,6,8,29,2,20,7,4,4
58,No,Travel_Rarely,22,3,3692,Female,2,Married,24500,3,8,32,2,9,5,4,1
55,No,Travel_Rarely,7,3,3693,Female,3,Divorced,50930,2,8,31,3,7,0,2,4
36,No,Travel_Rarely,1,3,3694,Male,2,Single,53090,3,8,15,5,5,1,1,2
31,Yes,Travel_Frequently,4,3,3695,Male,2,Single,30570,1,8,1,3,1,0,2,3
30,No,Travel_Rarely,3,3,3696,Male,3,Divorced,51210,7,8,8,4,3,2,4,1
31,No,Travel_Rarely,1,3,3697,Male,1,Single,168560,3,8,9,3,3,0,1,2
34,No,Travel_Frequently,2,1,3698,Female,5,Divorced,26860,5,8,10,3,4,3,4,1
31,Yes,Travel_Rarely,20,3,3699,Male,1,Single,61800,1,8,1,2,1,0,1,2
27,No,Travel_Rarely,11,4,3700,Male,4,Married,66320,0,8,6,3,5,4,2,1
36,No,Travel_Rarely,1,3,3701,Male,2,Single,35050,1,8,10,2,10,8,1,4
36,No,Travel_Rarely,24,3,3702,Female,3,Married,63970,4,8,11,3,3,2,3,1
47,No,Travel_Rarely,23,4,3703,Female,2,Married,62740,7,8,17,0,6,2,1,4
25,Yes,Travel_Rarely,16,4,3704,Male,2,Married,198590,3,8,6,3,3,2,1,1
37,No,Non-Travel,8,4,3705,Male,1,Single,75870,0,8,7,5,6,3,3,3
56,No,Travel_Rarely,10,4,3706,Male,2,Married,42580,2,8,5,2,3,0,1,1
47,No,Travel_Rarely,3,2,3707,Male,2,Married,43640,3,8,26,3,20,6,1,3
24,No,Travel_Rarely,5,1,3708,Male,1,Married,43350,1,8,5,5,5,3,4,3
32,No,Travel_Rarely,4,3,3709,Male,1,Married,53260,4,8,7,2,4,3,4,4
34,No,Travel_Rarely,9,2,3710,Male,1,Married,32800,5,8,7,3,5,2,4,2
41,No,Travel_Rarely,26,3,3711,Female,3,Married,54850,2,8,7,2,4,3,2,3
40,No,Non-Travel,3,2,3712,Male,1,Divorced,43420,3,8,11,6,8,7,3,3
31,No,Travel_Rarely,16,3,3713,Male,2,Divorced,27820,1,8,13,5,13,9,1,4
46,Yes,Travel_Rarely,18,1,3714,Male,1,Divorced,59800,4,8,28,2,7,3,1,4
39,Yes,Non-Travel,2,4,3715,Male,2,Single,43810,2,8,11,1,1,0,1,1
31,Yes,Travel_Frequently,2,3,3716,Male,2,Single,25720,1,8,10,3,10,7,3,2
45,No,Travel_Rarely,10,2,3717,Male,1,Divorced,38330,2,8,24,1,7,7,2,1
31,No,Travel_Rarely,16,4,3718,Male,3,Single,42440,9,8,8,3,3,2,4,2
31,Yes,Travel_Frequently,7,4,3719,Male,1,Married,65000,6,8,7,5,2,2,2,4
45,No,Travel_Rarely,1,2,3720,Female,1,Married,184300,4,8,10,5,3,2,2,4
48,No,Travel_Rarely,24,3,3721,Male,2,Divorced,16010,4,8,15,3,2,2,3,1
34,Yes,Travel_Rarely,7,4,3722,Male,2,Married,26940,1,8,2,3,2,2,1,3
40,No,Non-Travel,25,4,3723,Female,1,Divorced,31490,2,8,16,1,9,8,4,2
28,No,Travel_Rarely,1,2,3724,Female,1,Single,176390,0,8,6,0,5,3,4,1
44,No,Non-Travel,5,3,3725,Male,1,Single,23190,3,8,7,4,5,3,3,3
53,No,Travel_Rarely,2,4,3726,Male,2,Single,116910,4,8,35,2,9,8,4,2
49,No,Travel_Rarely,7,3,3727,Male,3,Married,53240,2,8,20,2,3,2,1,3
40,No,Travel_Rarely,2,4,3728,Male,3,Divorced,167520,2,8,8,3,3,2,3,3
44,No,Travel_Rarely,5,1,3729,Male,3,Single,52280,1,8,6,2,5,3,4,2
33,No,Travel_Frequently,10,3,3730,Female,2,Married,27000,0,8,5,2,4,3,4,1
